moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
The Super Mario Bros. Movie,100000000,509221843.0,409.221843,2023.0,April,PG,,False,"['Ensemble', 'Prince/Princess', 'Royalty', 'Good vs. Evil', 'Action Comedy']",Action,Digital Animation,Kids Fiction,"['Universal Pictures', 'Nintendo', 'Illumination Entertainment']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']","['Aaron Horvath', 'Michael Jelenic']"
Harry Potter and the Chamber of Secrets,100000000,874954530.0,774.95453,2002.0,November,PG,['Harry Potter'],True,"['Boarding School', 'IMAX: DMR']",Adventure,Animation/Live Action,Fantasy,"['Warner Bros.', 'Heyday Films', '1492 Pictures']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh']",['Chris Columbus']
Rudderless,5000000,584499.0,-88.31002,2014.0,October,R,,False,"['Death of a Son or Daughter', 'Singers', 'Musicians', 'Songwriter', 'Addiction', 'Directing Yourself', 'Advertising and Marketing', 'Early / Simultaneous Video-on-Demand release', 'Actors Making Their Directorial Debut']",Drama,Live Action,Contemporary Fiction,"['Unified Pictures', 'Dog Pond']","['Billy Crudup', 'Anton Yelchin']",['William H. Macy']
Mientras duermes,5000000,9109597.0,82.19194,2012.0,May,Not Rated,,False,"['Home Invasion', 'Mental Illness', 'Fired', 'Blackmail', 'Voyeurism', 'Sex Crimes', 'Faked Suicide']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Filmax Entertainment', 'Castelao Producciones', 'Spanish Television TVE', 'Canal Plus', 'TVC']","['Luis Tosar', 'Marta Etura']",['Jaume Balaguero']
Palm Springs,5000000,1818417.0,-63.631660000000004,2020.0,July,R,,False,['Sundance Film Festival 2020'],Comedy,Live Action,Contemporary Fiction,"['Limelight', 'Hulu', 'Sun Entertainment Culture', 'Lonely Island']","['Andy Samberg', 'Cristin Milioti']",['Max Barbakow']
Every Day,4900000,12826031.0,161.75573469387757,2018.0,February,PG-13,,False,"['Romance', 'Body Swap', 'Same Role, Multiple Actors', 'Young Adult Book Adaptation']",Drama,Live Action,Contemporary Fiction,"['Likely Story', 'Filmwave', 'Orion Pictures', 'Silver Reel Entertainment']","['Angourie Rice', 'Justice Smith']",['Michael Sucsy']
Mommy,4900000,17536004.0,257.87763265306126,2014.0,November,R,,False,"['Widow/Widower', 'Single Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Dysfunctional Family', 'Suicide Attempt', 'Dream Sequence', 'Set in Montreal', 'Set in Quebec', 'Set in Canada']",Drama,Live Action,Contemporary Fiction,"['Metafilms', 'Sons of Manuel']","['Suzanne Clement', 'Antoine Olivier Pilon']",['Xavier Dolan']
Obsluhoval jsem anglického krále,4900000,7174984.0,46.42824489795918,2008.0,August,R,,False,['Foreign Language'],Black Comedy,Live Action,Historical Fiction,,,
Soul Kitchen,4900000,23347461.0,376.4787959183673,2010.0,April,Not Rated,,False,,,,,,,
The Awakening,4900000,6924321.0,41.312673469387754,2012.0,August,R,,False,"['Paranormal Investigation', 'Boarding School', 'Surprise Twist', 'Haunting', 'Suicide', 'Skeptic']",Horror,Live Action,Fantasy,"['Optimum Releasing', 'BBC Films', 'StudioCanal', 'Scottish Screen', 'Origin Pictures Productions']","['Rebecca Hall', 'Dominic West', 'Imelda Staunton']",['Nick Murphy']
Sling Blade,4833610,34175000.0,607.0284942310199,1996.0,November,R,,False,"['Life Drama', 'Learning Disabilities', 'Actors Making Their Directorial Debut', 'Directing Yourself', 'Screenplay Written By the Star', 'Young Child Dealing with the Death of a Parent', 'Mental Hospital', 'Parricide', 'Relationships Gone Wrong', 'Domestic Abuse', 'Addiction']",Drama,Live Action,Contemporary Fiction,,,['Billy Bob Thornton']
Hostel,4800000,82241110.0,1613.3564583333332,2006.0,January,R,['Hostel'],True,"['Slasher Horror', 'Torture Porn']",Horror,Live Action,Contemporary Fiction,"['Screen Gems', 'Lionsgate', 'Quentin Tarantino', 'Next Entertainment', 'Raw Nerve']","['Jay Hernandez', 'Derek Richardson']",['Eli Roth']
Zimna wojna,4800000,25030444.0,421.4675833333334,2018.0,June,R,,False,"['Set in Poland', 'Set in Berlin', 'Set in Paris', '1950s', 'Romance', 'Cold War']",Drama,Live Action,Historical Fiction,"['Opus Film', 'Polish Film Institute', 'MK2', 'Film 4', 'British Film Institute', 'Apocalypso Pictures', 'Protagonist Pictures']","['Joanna Kulig', 'Tomasz Kot']",['Paweł Pawlikowski']
Only God Forgives,4800000,4494560.0,-6.363333333333333,2013.0,July,R,,False,"['Organized Crime', 'Death of a Sibling', 'Death of a Son or Daughter', 'Dysfunctional Family', 'Incest', 'Revenge', 'Boxing', 'Child Abuse', 'Sex Crimes', 'Prostitution', 'Early / Simultaneous Video-on-Demand release', 'Narcotics']",Thriller/Suspense,Live Action,Contemporary Fiction,['Radius TWC'],['Ryan Gosling'],['Nicolas Winding Refn']
Take Shelter,4750000,4972016.0,4.674021052631579,2011.0,September,R,,False,"['Dream Sequence', 'Deaf', 'Extreme Weather', 'Hallucinations', 'Fired', 'Mental Illness', 'Disaster']",Drama,Live Action,Contemporary Fiction,"['Grove Hill Productions', 'Hydraulx Entertainment', 'REI Capital', 'Strange Matter Films']",['Michael Shannon'],['Jeff Nichols']
Tristram Shandy: A Cock and Bull Story,4750000,3061763.0,-35.54183157894737,2006.0,January,R,,False,"['Breaking the Fourth Wall', 'Fictionalized Version of Yourself', 'Movie Business', 'Historical Drama']",Comedy,Live Action,Contemporary Fiction,"['BBC Films', 'EM Media', 'Revolution Films', 'Baby Cow', 'Scion Films']",,['Michael Winterbottom']
The Texas Chainsaw Massacre 2,4700000,8025872.0,70.7632340425532,1986.0,August,,['Texas Chainsaw Massacre'],True,['Slasher Horror'],Horror,Live Action,Contemporary Fiction,"['The Cannon Group', 'Golan Films', 'Globus']",,['Tobe Hooper']
Lady in White,4700000,1705139.0,-63.72044680851063,1988.0,April,,,False,,Horror,Live Action,Fantasy,,,
Driving Lessons,4700000,239962.0,-94.89442553191489,2006.0,October,PG-13,,False,,,,,,"['Julie Walters', 'Rupert Grint']",
Pat Garrett and Billy the Kid,4638783,11000000.0,137.13116134123973,1973.0,May,R,,False,,Western,Live Action,Dramatization,['Metro-Goldwyn-Mayer Pictures'],"['James Coburn', 'Kris Kristofferson']",['Sam Peckinpah']
Camping Sauvage,4600000,3479302.0,-24.363,2004.0,July,Not Rated,,False,['Foreign Language'],Comedy,Live Action,Contemporary Fiction,,,
Barfi,4600000,36751984.0,698.9561739130435,2012.0,September,Not Rated,,False,"['Bollywood', 'Deaf', 'Learning Disabilities', 'Romance', 'Love Triangle', 'Relationships Gone Wrong']",Romantic Comedy,Live Action,Historical Fiction,['UTV Communications'],['Ranbir Kapoor'],['Anurag Basu']
Dear Frankie,4600000,3099369.0,-32.62241304347826,2005.0,March,PG-13,,False,,Drama,Live Action,Contemporary Fiction,,,
The Assassination of Richard Nixon,4600000,4880143.0,6.090065217391304,2004.0,December,R,,False,,Drama,Live Action,Dramatization,['Appian Way'],,[]
Le nom des gens,4600000,9261711.0,101.34154347826087,2011.0,June,R,,False,"['Political', 'Foreign Language', 'Voiceover/Narration', 'Breaking the Fourth Wall', 'Non-Chronological']",Comedy,Live Action,Contemporary Fiction,"['Delante Films', 'Kare Productions']","['Sara Forestier', 'Jacques Gamblin']",['Michel Leclerc']
