moviename,link
Avatar: The Way of Water,Avatar-The-Way-of-Water-(2022)#tab=summary
Avengers: Endgame,Avengers-Endgame-(2019)#tab=summary
Pirates of the Caribbean: On Stranger Tides,Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary
Avengers: Age of Ultron,Avengers-Age-of-Ultron#tab=summary
Fast X,Fast-X-(2023)#tab=summary
Star Wars Ep. VII: The Force Awakens,Star-Wars-Ep-VII-The-Force-Awakens#tab=summary
Avengers: Infinity War,Avengers-Infinity-War#tab=summary
Pirates of the Caribbean: At World’s End,Pirates-of-the-Caribbean-At-Worlds-End#tab=summary
Justice League,Justice-League-(2017)#tab=summary
Spectre,Spectre#tab=summary
Mission: Impossible Dead Reckoning Part One,Mission-Impossible-Dead-Reckoning-Part-One-(2023)#tab=summary
Star Wars: The Rise of Skywalker,Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary
Solo: A Star Wars Story,Solo-A-Star-Wars-Story#tab=summary
John Carter,John-Carter-of-Mars#tab=summary
Batman v Superman: Dawn of Justice,Batman-v-Superman-Dawn-of-Justice#tab=summary
Star Wars Ep. VIII: The Last Jedi,Star-Wars-Ep-VIII-The-Last-Jedi#tab=summary
The Lion King,Lion-King-The-(Live-Action)-(2019)#tab=summary
Tangled,Tangled#tab=summary
Spider-Man 3,Spider-Man-3#tab=summary
Black Panther: Wakanda Forever,Black-Panther-Wakanda-Forever-(2022)#tab=summary
Captain America: Civil War,Captain-America-Civil-War#tab=summary
Thor: Love and Thunder,Thor-Love-and-Thunder-(2022)#tab=summary
Harry Potter and the Half-Blood Prince,Harry-Potter-and-the-Half-Blood-Prince#tab=summary
The Hobbit: The Desolation of Smaug,Hobbit-The-Desolation-of-Smaug-The#tab=summary
The Hobbit: The Battle of the Five Armies,Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary
The Fate of the Furious,Fate-of-the-Furious-The#tab=summary
No Time to Die,No-Time-to-Die-(2021)#tab=summary
Avatar,Avatar#tab=summary
Superman Returns,Superman-Returns#tab=summary
The Dark Knight Rises,Dark-Knight-Rises-The#tab=summary
Pirates of the Caribbean: Dead Men Tell No Tales,Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary
Quantum of Solace,Quantum-of-Solace#tab=summary
The Avengers,Avengers-The-(2012)#tab=summary
Pirates of the Caribbean: Dead Man’s Chest,Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary
Man of Steel,Man-of-Steel#tab=summary
The Chronicles of Narnia: Prince Caspian,Chronicles-of-Narnia-Prince-Caspian-The#tab=summary
The Lone Ranger,Lone-Ranger-The#tab=summary
The Amazing Spider-Man,Amazing-Spider-Man-The#tab=summary
Battleship,Battleship#tab=summary
Transformers: The Last Knight,Transformers-The-Last-Knight#tab=summary
Jurassic World,Jurassic-World#tab=summary
Men in Black 3,Men-in-Black-3#tab=summary
Transformers: Revenge of the Fallen,Transformers-Revenge-of-the-Fallen#tab=summary
Transformers: Age of Extinction,Transformers-Age-of-Extinction#tab=summary
X-Men: The Last Stand,X-Men-The-Last-Stand#tab=summary
Robin Hood,Robin-Hood-(2010)#tab=summary
King Kong,King-Kong-(2005)#tab=summary
The Golden Compass,His-Dark-Materials-The-Golden-Compass#tab=summary
Tenet,Tenet-(2020)#tab=summary
Spider-Man: No Way Home,Spider-Man-No-Way-Home-(2021)#tab=summary
Black Panther,Black-Panther#tab=summary
Titanic,Titanic-(1997)#tab=summary
Incredibles 2,Incredibles-2#tab=summary
Rogue One: A Star Wars Story,Rogue-One-A-Star-Wars-Story#tab=summary
Finding Dory,Finding-Dory#tab=summary
Toy Story 4,Toy-Story-4-(2019)#tab=summary
Toy Story 3,Toy-Story-3#tab=summary
Doctor Strange in the Multiverse of Madness,Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary
Iron Man 3,Iron-Man-3#tab=summary
Guardians of the Galaxy Vol 2,Guardians-of-the-Galaxy-Vol-2#tab=summary
Spider-Man 2,Spider-Man-2#tab=summary
The Batman,Batman-The-(2021)#tab=summary
Alice in Wonderland,Alice-in-Wonderland-(2010)#tab=summary
Skyfall,Skyfall#tab=summary
The Hobbit: An Unexpected Journey,Hobbit-An-Unexpected-Journey-The#tab=summary
Monsters University,Monsters-University#tab=summary
Oz the Great and Powerful,Oz-The-Great-and-Powerful#tab=summary
X-Men: Days of Future Past,X-Men-Days-of-Future-Past#tab=summary
Ant-Man and the Wasp: Quantumania,Ant-Man-and-the-Wasp-Quantumania-(2023)#tab=summary
The Amazing Spider-Man 2,Amazing-Spider-Man-2-The#tab=summary
Cars 2,Cars-2#tab=summary
Black Widow,Black-Widow-(2021)#tab=summary
Fast & Furious Presents: Hobbs & Shaw,Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019)#tab=summary
F9: The Fast Saga,F9-The-Fast-Saga-(2021)#tab=summary
Tron: Legacy,Tron-Legacy#tab=summary
Black Adam,Black-Adam#tab=summary
2012,2012#tab=summary
Eternals,Eternals-(2021)#tab=summary
Fantastic Beasts: The Crimes of Grindelwald,Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018)#tab=summary
Terminator Salvation,Terminator-Salvation#tab=summary
Lightyear,Lightyear-(2022)#tab=summary
Jungle Cruise,Jungle-Cruise-(2021)#tab=summary
Green Lantern,Green-Lantern-(2011)#tab=summary
Fantastic Beasts: The Secrets of Dumbledore,Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary
Prince of Persia: Sands of Time,Prince-of-Persia-Sands-of-Time#tab=summary
Dark Phoenix,Dark-Phoenix-(2019)#tab=summary
Onward,Onward-(2020)#tab=summary
Wonder Woman 1984,Wonder-Woman-1984-(2020)#tab=summary
Mulan,Mulan-(2020)#tab=summary
The Tomorrow War,Tomorrow-War-The#tab=summary
The Gray Man,Gray-Man-The-(2022)#tab=summary
Transformers: Dark of the Moon,Transformers-Dark-of-the-Moon-(2011)#tab=summary
The Mummy,Mummy-The-(2017)#tab=summary
Jack the Giant Slayer,Jack-the-Giant-Slayer#tab=summary
Furious 7,Furious-7#tab=summary
Star Trek Into Darkness,Star-Trek-Into-Darkness#tab=summary
World War Z,World-War-Z#tab=summary
The Great Gatsby,Great-Gatsby-The-(2011)#tab=summary
Disney’s A Christmas Carol,Disneys-A-Christmas-Carol#tab=summary
Pacific Rim,Pacific-Rim#tab=summary
The Matrix Resurrections,Matrix-Resurrections-The-(2021)#tab=summary
The Good Dinosaur,Good-Dinosaur-The#tab=summary
Iron Man,Iron-Man#tab=summary
The Dark Knight,Dark-Knight-The#tab=summary
Indiana Jones and the Kingdom of the Crystal Skull,Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull#tab=summary
Brave,Brave#tab=summary
Kong: Skull Island,Kong-Skull-Island#tab=summary
Star Trek Beyond,Star-Trek-Beyond#tab=summary
Maleficent: Mistress of Evil,Maleficent-Mistress-of-Evil-(2019)#tab=summary
Blade Runner 2049,Blade-Runner-2049#tab=summary
Terminator: Dark Fate,Terminator-Dark-Fate-(2019)#tab=summary
The Suicide Squad,Suicide-Squad-The-(2021)#tab=summary
Aladdin,Aladdin-(2019)#tab=summary
Thor: Ragnarok,Thor-Ragnarok#tab=summary
"The Chronicles of Narnia: The Lion, the Witch a&hellip;",Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary
Maleficent,Maleficent#tab=summary
Fantastic Beasts and Where to Find Them,Fantastic-Beasts-and-Where-to-Find-Them#tab=summary
WALL-E,WALL-E#tab=summary
Rush Hour 3,Rush-Hour-3#tab=summary
The Legend of Tarzan,Legend-of-Tarzan-The#tab=summary
Hugo,Hugo#tab=summary
Valerian and the City of a Thousand Planets,Valerian-and-the-City-of-a-Thousand-Planets-(France)#tab=summary
Jupiter Ascending,Jupiter-Ascending#tab=summary
Mission: Impossible—Fallout,Mission-Impossible-Fallout#tab=summary
X-Men: Apocalypse,X-Men-Apocalypse-(2016)#tab=summary
The Meg,Meg-The#tab=summary
Edge of Tomorrow,Edge-of-Tomorrow#tab=summary
Captain Marvel,Captain-Marvel-(2019)#tab=summary
The Jungle Book,Jungle-Book-The-(2016)#tab=summary
Inside Out,Inside-Out-(2015)#tab=summary
Spider-Man: Homecoming,Spider-Man-Homecoming#tab=summary
Suicide Squad,Suicide-Squad#tab=summary
Up,Up#tab=summary
Coco,Coco-(2017)#tab=summary
Ralph Breaks The Internet,Ralph-Breaks-The-Internet-(2018)#tab=summary
Monsters vs. Aliens,Monsters-vs-Aliens#tab=summary
Cars 3,Cars-3#tab=summary
G.I. Joe: The Rise of Cobra,GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary
Wild Wild West,Wild-Wild-West#tab=summary
The Mummy: Tomb of the Dragon Emperor,Mummy-Tomb-of-the-Dragon-Emperor-The#tab=summary
Evan Almighty,Evan-Almighty#tab=summary
Waterworld,Waterworld#tab=summary
Dolittle,Dolittle#tab=summary
King Arthur: Legend of the Sword,King-Arthur-Legend-of-the-Sword#tab=summary
47 Ronin,47-Ronin#tab=summary
Turning Red,Turning-Red-(2022)#tab=summary
Top Gun: Maverick,Top-Gun-Maverick-(2020)#tab=summary
Jurassic World: Fallen Kingdom,Jurassic-World-Fallen-Kingdom-(2018)#tab=summary
Guardians of the Galaxy,Guardians-of-the-Galaxy#tab=summary
Iron Man 2,Iron-Man-2#tab=summary
Captain America: The Winter Soldier,Captain-America-The-Winter-Soldier#tab=summary
Dawn of the Planet of the Apes,Dawn-of-the-Planet-of-the-Apes#tab=summary
The Polar Express,Polar-Express-The#tab=summary
Snow White and the Huntsman,Snow-White-and-the-Huntsman#tab=summary
Terminator 3: Rise of the Machines,Terminator-3-Rise-of-the-Machines#tab=summary
Van Helsing,Van-Helsing#tab=summary
Dumbo,Dumbo-(2019)#tab=summary
Godzilla: King of the Monsters,Godzilla-King-of-the-Monsters-(2019)#tab=summary
Tomorrowland,Tomorrowland#tab=summary
Alita: Battle Angel,Alita-Battle-Angel-(2019)#tab=summary
Alice Through the Looking Glass,Alice-Through-the-Looking-Glass#tab=summary
Jurassic World: Dominion,Jurassic-World-Dominion-(2022)#tab=summary
Shrek Forever After,Shrek-Forever-After-(2010)#tab=summary
Doctor Strange,Doctor-Strange-(2016)#tab=summary
Big Hero 6,Big-Hero-6#tab=summary
How to Train Your Dragon,How-to-Train-Your-Dragon#tab=summary
Wreck-It Ralph,Wreck-It-Ralph#tab=summary
Interstellar,Interstellar#tab=summary
Dune,Dune-(2020)#tab=summary
Independence Day: Resurgence,Independence-Day-Resurgence#tab=summary
Cowboys and Aliens,Cowboys-and-Aliens#tab=summary
Beauty and the Beast,Beauty-and-the-Beast-(2017)#tab=summary
Spider-Man: Far From Home,Spider-Man-Far-From-Home-(2019)#tab=summary
Aquaman,Aquaman-(2018)#tab=summary
Shrek the Third,Shrek-the-Third#tab=summary
Inception,Inception#tab=summary
The Hunger Games: Mockingjay - Part 2,Hunger-Games-Mockingjay-Part-2-The#tab=summary
Fast and Furious 6,Fast-and-Furious-6#tab=summary
Godzilla,Godzilla-(2014)#tab=summary
X-Men: First Class,X-Men-First-Class#tab=summary
The Curious Case of Benjamin Button,Curious-Case-of-Benjamin-Button-The#tab=summary
The Sorcerer's Apprentice,Sorcerers-Apprentice-The#tab=summary
Poseidon,Poseidon#tab=summary
Warcraft,Warcraft#tab=summary
The Irishman,Irishman-The-(2019)#tab=summary
Haunted Mansion,Haunted-Mansion-(2023)#tab=summary
Deepwater Horizon,Deepwater-Horizon#tab=summary
The Chronicles of Narnia: The Voyage of the Daw&hellip;,Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The#tab=summary
Godzilla vs. Kong,Godzilla-vs-Kong-(2020)#tab=summary
Terminator: Genisys,Terminator-Genisys#tab=summary
Pacific Rim: Uprising,Pacific-Rim-Uprising#tab=summary
Alexander,Alexander#tab=summary
War for the Planet of the Apes,War-for-the-Planet-of-the-Apes#tab=summary
Pearl Harbor,Pearl-Harbor#tab=summary
Transformers,Transformers#tab=summary
Frozen II,Frozen-II-(2019)#tab=summary
Wonder Woman,Wonder-Woman-(2017)#tab=summary
Frozen,Frozen-(2013)#tab=summary
Zootopia,Zootopia-(2016)#tab=summary
Harry Potter and the Order of the Phoenix,Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary
Harry Potter and the Goblet of Fire,Harry-Potter-and-the-Goblet-of-Fire#tab=summary
The Matrix Reloaded,Matrix-Reloaded-The#tab=summary
I am Legend,I-am-Legend#tab=summary
Moana,Moana-(2016)#tab=summary
Hancock,Hancock-(2008)#tab=summary
Shang-Chi and the Legend of the Ten Rings,Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary
Charlie and the Chocolate Factory,Charlie-and-the-Chocolate-Factory-(2005)#tab=summary
Ratatouille,Ratatouille#tab=summary
Thor: The Dark World,Thor-The-Dark-World#tab=summary
Batman Begins,Batman-Begins#tab=summary
Mission: Impossible—Rogue Nation,Mission-Impossible-Rogue-Nation#tab=summary
Dunkirk,Dunkirk-(2017)#tab=summary
