moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Dungeons & Dragons: Honor Among Thieves,Dungeons-and-Dragons-Honor-Among-Thieves-(2023)#tab=summary,Adventure,"['Hasbro Studios', 'Entertainment One', 'Paramount Pictures']",United States,['English'],"['Action Adventure', 'Disrupted by COVID-19 pandemic', 'Ensemble', 'Good vs. Evil']","150,000,000","43,613,661","76,439,105"
The Wolfman,Wolfman-The-(2010)#tab=summary,Horror,"['Universal Pictures', 'Relativity Media', 'Stuber Pictures']",United States,['English'],"['Werewolf', 'Monster', 'Gothic Horror', '1890s']","150,000,000","62,189,884","142,634,358"
The Great Wall,Great-Wall-The#tab=summary,Action,"['Legendary Pictures', 'Universal Pictures', 'Atlas Entertainment']",China,"['Mandarin', 'English']","['Ancient China', 'Monster', 'Song Dynasty', 'Escape', 'Visual Effects', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","150,000,000","45,157,105","334,486,852"
Shazam! Fury of the Gods,Shazam-Fury-of-the-Gods-(2022)#tab=summary,Action,"['New Line Cinema', 'The Safran Company']",United States,['English'],"['Action Adventure', 'Adopted Family', 'Secret Identity']","125,000,000","54,464,255","120,864,255"
Assassin’s Creed,Assassins-Creed#tab=summary,Action,"['Regency Enterprises', 'Ubisoft Entertainment', 'New Regency', 'DMC Film', 'The Kennedy/Marshall Company']",United States,['English'],"['Time Travel', 'Corporate Malfeasance', 'Assassination', 'Hitmen', 'Magical Technology', 'Spanish Inquisition', 'Voodoo', 'Computer Simulation', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']","125,000,000","54,647,948","240,759,682"
John Wick: Chapter 4,John-Wick-Chapter-4-(2023)#tab=summary,Action,"['Lionsgate', 'Thunder Road Film', '87Eleven Inc.']",English,['English'],"['Action Thriller', 'Organized Crime', 'Ensemble', 'Hitmen', 'Revenge']","100,000,000","125,295,852","247,134,261"
True Lies,True-Lies#tab=summary,Action,['Lightstorm Entertainment'],United States,['English'],"['Secret Agent', 'Terrorism', 'Visual Effects']","100,000,000","146,282,411","365,300,000"
American Gangster,American-Gangster-(2007)#tab=summary,Drama,"['Relativity Media', 'Imagine Entertainment']",United States,['English'],"['Vietnam War', 'Organized Crime', 'Film Noir', 'Biographical Drama']","100,000,000","130,164,645","267,985,456"
Avatar: The Way of Water,Avatar-The-Way-of-Water-(2022)#tab=summary,Action,"['Lightstorm Entertainment', '20th Century Studios', 'TSG Entertainment']",United States,['English'],"['Action Adventure', 'Delayed Sequel', 'Humans as Aliens', 'Sequel With Returning Stars Playing New Characters']","460,000,000","682,044,777","2,297,143,310"
Avengers: Endgame,Avengers-Endgame-(2019)#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Ensemble', 'Marvel Comics', 'Animal Lead', 'Non-Chronological', 'Super Villains', 'Death of a Best Friend', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Time Travel', 'Good vs. Evil', 'Filmed in Georgia, United States', 'Filmed in Pinewood Atlanta Studios', 'Filmed in England', 'Filmed in New York, United States', 'Filmed in Scotland', 'Filmed in United States', 'Filmed in United Kingdom', 'Filmed in Atlanta, GA', 'Filmed in Fayette County, GA', 'Filmed in Durham Cathedral, Durham, England', 'Filmed in St Abbs, Scotland', 'Filmed in Berwickshire, Scotland', 'Filmed in The Gulch, Atlanta, GA', 'Filmed in Five Points MARTA station, Atlanta, GA', 'Filmed in Piedmont Park, Atlanta, GA', 'Filmed in Dutchess County, New York, NY', 'Filmed in Ulster County, New York, NY', 'Filmed in Fulton County, GA', 'Action Adventure']","400,000,000","858,373,000","2,794,731,755"
Pirates of the Caribbean: On Stranger Tides,Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary,Adventure,['Walt Disney Pictures'],United States,['English'],"['Pirates', 'Zombies', 'Visual Effects', 'Romance', 'Epilogue', 'Revenge', 'Sequels Without Their Original Stars', '3-D', 'Foreign Language', 'Escape', 'Mermaids', 'IMAX: DMR', 'Supernatural']","379,000,000","241,071,802","1,045,713,802"
Avengers: Age of Ultron,Avengers-Age-of-Ultron#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Robot', 'End of the World', 'Hallucinations', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Johannesburg, South Africa', 'Filmed in South Africa', 'Filmed in Central Business District, Johannesburg, South Africa', 'Filmed in Shepperton Studios, Surrey, England', 'Filmed in Surrey, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Fort Bard, Italy', 'Filmed in Aosta Valley, Italy', 'Filmed in Italy', 'Filmed in Mapo Bridge, Seoul, South Korea', 'Filmed in Seoul, South Korea', 'Filmed in South Korea', 'Filmed in Sebitseom, Seoul, South Korea', 'Filmed in Gangnam District, Seoul, South Korea', 'Filmed in Hawley Woods, Hampshire, England', 'Filmed in Hampshire, England', 'Filmed in Rivoli Ballroom, London, England', 'Filmed in London, England', 'Filmed in University of East Anglia, Norwich, England', 'Filmed in Norwich, East Anglia, England', 'Filmed in East Anglia, England', 'Filmed in Dover Castle, Kent, England', 'Filmed in Dover, Kent, England', 'Filmed in Kent, England', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in Chittagong Ship Breaking Yard, Chittagong, Bangladesh', 'Filmed in Chittagong, Bangladesh', 'Filmed in Bangladesh']","365,000,000","459,005,868","1,395,316,979"
Fast X,Fast-X-(2023)#tab=summary,Action,"['Universal Pictures', 'Original Film', 'One Race Films', 'Universal Pictures', 'Original Film', 'One Race Films']",United States,['English'],"['Car Chase', 'Gangs', 'Organized Crime', 'Sequels With Returning Stars', 'Action Thriller', 'Ensemble', 'Car Chase', 'Gangs', 'Organized Crime', 'Sequels With Returning Stars', 'Action Thriller', 'Ensemble']","340,000,000",0,0
Star Wars Ep. VII: The Force Awakens,Star-Wars-Ep-VII-The-Force-Awakens#tab=summary,Adventure,"['Lucasfilm', 'Bad Robot']",United States,['English'],"['Space Opera', 'Good vs. Evil', 'Delayed Sequel', 'Intertitle', 'Robot', 'Sequels With Returning Stars', 'Dysfunctional Family', 'Gratuitous Cameos', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in England', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Iceland', 'Filmed in the United Arab Emirates', 'Filmed in Liwa Oasis, Abu Dhabi', 'Filmed in Ireland', 'Filmed in Skellig Michael, Ireland', 'Filmed in County Kerry, Ireland', 'Filmed in the Lake District, England', 'Filmed in RAF Greenham Common, Berkshire, England', 'Filmed in Berkshire, England', 'Filmed in the Forest of Dean, Gloucestershire, England', 'Filmed in Puzzlewood, Gloucestershire, England', 'Filmed in United Kingdom', 'Filmed in Gloucestershire, England', 'Filmed in Abu Dhabi', 'Filmed in Buckinghamshire England', 'Filmed in United Arab Emirates', 'Heroic Adventure']","306,000,000","936,662,225","2,064,615,817"
